transactionID,salesRepID,item1,item2,item3,period
1000000,30,7780,11040,13592,22
1000001,45,18550,1722,10138,10
1000002,73,10265,1722,10138,51
1000003,60,7136,1722,10138,47
1000004,72,11365,1722,10138,8
1000005,97,11089,1722,10138,37
1000006,28,10601,1722,10138,33
1000007,84,18104,1722,10138,3
1000008,52,9432,1722,10138,31
1000009,59,18331,1722,10138,4
1000010,55,14274,5732,10625,29
1000011,84,3462,9613,2493,32
1000012,38,12872,13049,1695,7
1000013,25,3179,11759,8021,47
1000014,14,5530,7215,10933,7
1000015,89,11426,13149,4469,14
1000016,89,16605,17261,12346,41
1000017,65,5201,17261,12346,46
1000018,10,10783,17261,12346,37
1000019,54,3436,17261,12346,14
1000020,49,7682,17261,12346,12
1000021,69,2699,17261,12346,7
1000022,92,10920,17261,12346,22
1000023,91,10217,4882,18021,9
1000024,41,9360,4029,13693,13
1000025,89,2031,4029,13693,2
1000026,98,11848,4029,13693,40
1000027,43,3274,1090,18763,32
1000028,88,3978,6317,12226,22
1000029,54,18659,10702,6973,2
1000030,99,14800,1206,3240,39
1000031,49,2228,4714,14233,52
1000032,97,16199,9171,11030,28
1000033,46,8792,5156,16399,18
1000034,54,1172,2887,8792,18
1000035,20,11883,1548,2506,15
1000036,78,8692,12659,7647,40
1000037,61,17495,5314,11750,3
1000038,10,1102,12449,12775,35
1000039,83,14554,11989,18457,23
1000040,68,1555,2158,2397,21
1000041,62,16089,8036,9216,11
1000042,17,1307,3385,6526,4
1000043,78,1265,11913,6425,44
1000044,46,15557,12642,4869,1
1000045,60,18731,15200,4034,28
1000046,66,1189,6266,8871,45
1000047,34,9928,10410,16827,2
1000048,20,16421,11933,7020,15
1000049,21,16170,14001,13638,31
1000050,46,3124,1124,11527,1
1000051,77,13178,2029,3958,32
1000052,25,15232,14906,4170,49
1000053,8,6615,19376,13795,27
1000054,67,5280,1195,16661,21
1000055,78,2565,4271,15319,35
1000056,77,15756,1720,18566,5
1000057,65,8903,10851,19672,11
1000058,38,1844,19802,10415,9
1000059,39,17770,2727,3340,44
1000060,18,17453,6767,11379,9
1000061,66,5971,18301,4327,13
1000062,82,13702,11759,19945,42
1000063,31,11680,5160,19048,19
1000064,10,12636,15881,17096,19
1000065,47,15780,15185,2568,17
1000066,20,4664,13530,11549,32
1000067,15,12444,14306,19109,34
1000068,28,1492,14177,4493,19
1000069,95,13097,12340,2801,23
1000070,18,10317,12762,1137,23
1000071,90,19837,9634,13429,11
1000072,9,11131,15751,4563,20
1000073,23,16131,12160,7395,41
1000074,53,13393,16084,18405,7
1000075,48,4341,16442,4250,50
1000076,73,18566,1628,10468,39
1000077,8,7109,9567,11529,1
1000078,72,14491,15739,8927,6
1000079,60,1565,5381,12164,46
1000080,45,9175,10694,14755,7
1000081,49,4026,19338,16460,9
1000082,50,1272,17544,5476,50
1000083,15,8687,5035,11684,37
1000084,8,1332,3476,5202,23
1000085,58,15158,17144,8843,5
1000086,12,12441,1040,6536,43
1000087,81,19207,10313,2554,13
1000088,99,12988,5262,8922,24
1000089,35,9509,8295,3818,27
1000090,97,18932,18343,19789,27
1000091,60,5904,12004,8732,6
1000092,33,17437,19078,19695,47
1000093,14,6665,11556,5400,23
1000094,69,15564,8837,2932,41
1000095,73,4857,15967,18193,42
1000096,99,2251,4193,5749,44
1000097,47,17003,17379,14141,11
1000098,14,13468,10955,2470,34
1000099,84,16913,12555,12505,4
1000100,99,7968,1539,7629,5
1000101,13,12929,2931,16867,3
1000102,37,17142,5050,10182,29
1000103,64,15267,8167,9561,44
1000104,13,2214,15709,5659,41
1000105,81,17017,8836,2692,13
1000106,29,2545,17629,18197,40
1000107,58,8268,18321,12293,22
1000108,3,13521,16032,1601,27
1000109,18,5180,7923,19395,21
1000110,63,9064,12776,5189,14
1000111,56,10640,11806,10922,11
1000112,66,13093,3135,6625,42
1000113,55,17374,10590,1515,37
1000114,62,19744,14551,18132,45
1000115,92,5677,9438,12795,37
1000116,15,2405,11615,18632,43
1000117,90,14038,7962,14140,9
1000118,13,13470,18724,5780,51
1000119,96,8537,7452,7128,19
1000120,58,3772,15243,3858,11
1000121,44,12228,7933,7983,38
1000122,58,12356,3613,5594,37
1000123,45,14628,19131,17294,33
1000124,3,1377,13895,8678,16
1000125,53,13480,17354,6180,1
1000126,98,12123,14177,13429,8
1000127,34,3172,6672,5178,9
1000128,88,14586,18275,19172,31
1000129,55,16340,3564,19061,10
1000130,74,7377,10393,6159,39
1000131,37,18157,1468,4429,23
1000132,48,19692,4736,18063,26
1000133,16,14726,16088,2019,30
1000134,50,1672,14612,13540,50
1000135,37,13469,1301,16587,2
1000136,64,8002,2400,2467,16
1000137,76,16277,15250,9437,25
1000138,15,5496,13367,14092,23
1000139,47,18256,10315,4956,39
1000140,69,7497,13850,15159,47
